Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Leeds - New,Park Row,2021,April,15,Wednesday,14-Apr-21,06:00,101,88,189,101,88,189,No Group
Leeds - New,Park Row,2021,April,15,Wednesday,14-Apr-21,07:00,97,209,306,97,209,306,No Group
Leeds - New,Park Row,2021,April,15,Wednesday,14-Apr-21,08:00,145,478,623,145,478,623,No Group
Leeds - New,Park Row,2021,April,15,Wednesday,14-Apr-21,09:00,308,350,658,308,350,658,No Group
Leeds - New,Park Row,2021,April,15,Wednesday,14-Apr-21,10:00,328,365,693,328,365,693,No Group
Leeds - New,Park Row,2021,April,15,Wednesday,14-Apr-21,11:00,263,358,621,263,358,621,No Group
Leeds - New,Park Row,2021,April,15,Wednesday,14-Apr-21,12:00,223,322,545,223,322,545,No Group
Leeds - New,Park Row,2021,April,15,Wednesday,14-Apr-21,13:00,346,346,692,346,346,692,No Group
Leeds - New,Park Row,2021,April,15,Wednesday,14-Apr-21,14:00,479,528,1007,479,528,1007,No Group
Leeds - New,Park Row,2021,April,15,Wednesday,14-Apr-21,15:00,395,342,737,395,342,737,No Group
Leeds - New,Park Row,2021,April,15,Wednesday,14-Apr-21,16:00,419,319,738,419,319,738,No Group
Leeds - New,Park Row,2021,April,15,Wednesday,14-Apr-21,17:00,467,364,831,467,364,831,No Group
Leeds - New,Park Row,2021,April,15,Wednesday,14-Apr-21,18:00,313,357,670,313,357,670,No Group
Leeds - New,Park Row,2021,April,15,Wednesday,14-Apr-21,19:00,275,262,537,275,262,537,No Group
Leeds - New,Park Row,2021,April,15,Wednesday,14-Apr-21,20:00,154,154,308,154,154,308,No Group
Leeds - New,Park Row,2021,April,15,Wednesday,14-Apr-21,21:00,110,102,212,110,102,212,No Group
Leeds - New,Park Row,2021,April,15,Wednesday,14-Apr-21,22:00,74,78,152,74,78,152,No Group
Leeds - New,Park Row,2021,April,15,Wednesday,14-Apr-21,23:00,19,35,54,19,35,54,No Group
Leeds - New,Park Row,2021,April,15,Thursday,15-Apr-21,00:00,8,12,20,8,12,20,No Group
Leeds - New,Park Row,2021,April,15,Thursday,15-Apr-21,01:00,4,10,14,4,10,14,No Group
Leeds - New,Park Row,2021,April,15,Thursday,15-Apr-21,02:00,3,2,5,3,2,5,No Group
Leeds - New,Park Row,2021,April,15,Thursday,15-Apr-21,03:00,0,5,5,0,5,5,No Group
Leeds - New,Park Row,2021,April,15,Thursday,15-Apr-21,04:00,2,2,4,2,2,4,No Group
Leeds - New,Park Row,2021,April,15,Thursday,15-Apr-21,05:00,18,14,32,18,14,32,No Group
Leeds - New,Park Row,2021,April,15,Thursday,15-Apr-21,06:00,70,66,136,70,66,136,No Group
Leeds - New,Park Row,2021,April,15,Thursday,15-Apr-21,07:00,81,174,255,81,174,255,No Group
Leeds - New,Park Row,2021,April,15,Thursday,15-Apr-21,08:00,140,479,619,140,479,619,No Group
Leeds - New,Park Row,2021,April,15,Thursday,15-Apr-21,09:00,355,352,707,355,352,707,No Group
Leeds - New,Park Row,2021,April,15,Thursday,15-Apr-21,10:00,321,328,649,321,328,649,No Group
Leeds - New,Park Row,2021,April,15,Thursday,15-Apr-21,11:00,222,348,570,222,348,570,No Group
Leeds - New,Park Row,2021,April,15,Thursday,15-Apr-21,12:00,575,490,1065,575,490,1065,No Group
Leeds - New,Park Row,2021,April,15,Thursday,15-Apr-21,13:00,467,543,1010,467,543,1010,No Group
Leeds - New,Park Row,2021,April,15,Thursday,15-Apr-21,14:00,408,597,1005,408,597,1005,No Group
Leeds - New,Park Row,2021,April,15,Thursday,15-Apr-21,15:00,400,355,755,400,355,755,No Group
Leeds - New,Park Row,2021,April,15,Thursday,15-Apr-21,16:00,470,305,775,470,305,775,No Group
Leeds - New,Park Row,2021,April,15,Thursday,15-Apr-21,17:00,447,326,773,447,326,773,No Group
Leeds - New,Park Row,2021,April,15,Thursday,15-Apr-21,18:00,308,331,639,308,331,639,No Group
Leeds - New,Park Row,2021,April,15,Thursday,15-Apr-21,19:00,266,231,497,266,231,497,No Group
Leeds - New,Park Row,2021,April,15,Thursday,15-Apr-21,20:00,161,151,312,161,151,312,No Group
Leeds - New,Park Row,2021,April,15,Thursday,15-Apr-21,21:00,147,124,271,147,124,271,No Group
Leeds - New,Park Row,2021,April,15,Thursday,15-Apr-21,22:00,77,62,139,77,62,139,No Group
Leeds - New,Park Row,2021,April,15,Thursday,15-Apr-21,23:00,33,30,63,33,30,63,No Group
Leeds - New,Park Row,2021,April,15,Friday,16-Apr-21,00:00,9,21,30,9,21,30,No Group
Leeds - New,Park Row,2021,April,15,Friday,16-Apr-21,01:00,3,11,14,3,11,14,No Group
Leeds - New,Park Row,2021,April,15,Friday,16-Apr-21,02:00,2,1,3,2,1,3,No Group
Leeds - New,Park Row,2021,April,15,Friday,16-Apr-21,03:00,9,2,11,9,2,11,No Group
Leeds - New,Park Row,2021,April,15,Friday,16-Apr-21,04:00,1,0,1,1,0,1,No Group
Leeds - New,Park Row,2021,April,15,Friday,16-Apr-21,05:00,16,10,26,16,10,26,No Group
Leeds - New,Park Row,2021,April,15,Friday,16-Apr-21,06:00,52,60,112,52,60,112,No Group
Leeds - New,Park Row,2021,April,15,Friday,16-Apr-21,07:00,98,182,280,98,182,280,No Group
Leeds - New,Park Row,2021,April,15,Friday,16-Apr-21,08:00,150,415,565,150,415,565,No Group
Leeds - New,Park Row,2021,April,15,Friday,16-Apr-21,09:00,396,372,768,396,372,768,No Group
Leeds - New,Park Row,2021,April,15,Friday,16-Apr-21,10:00,335,374,709,335,374,709,No Group
Leeds - New,Park Row,2021,April,15,Friday,16-Apr-21,11:00,276,406,682,276,406,682,No Group
Leeds - New,Park Row,2021,April,15,Friday,16-Apr-21,12:00,338,455,793,338,455,793,No Group
Leeds - New,Park Row,2021,April,15,Friday,16-Apr-21,13:00,359,417,776,359,417,776,No Group
Leeds - New,Park Row,2021,April,15,Friday,16-Apr-21,14:00,296,346,642,296,346,642,No Group
Leeds - New,Park Row,2021,April,15,Friday,16-Apr-21,15:00,471,427,898,471,427,898,No Group
Leeds - New,Park Row,2021,April,15,Friday,16-Apr-21,16:00,487,400,887,487,400,887,No Group
Leeds - New,Park Row,2021,April,15,Friday,16-Apr-21,17:00,442,412,854,442,412,854,No Group
Leeds - New,Park Row,2021,April,15,Friday,16-Apr-21,18:00,391,382,773,391,382,773,No Group
Leeds - New,Park Row,2021,April,15,Friday,16-Apr-21,19:00,273,292,565,273,292,565,No Group
Leeds - New,Park Row,2021,April,15,Friday,16-Apr-21,20:00,220,244,464,220,244,464,No Group
Leeds - New,Park Row,2021,April,15,Friday,16-Apr-21,21:00,139,131,270,139,131,270,No Group
Leeds - New,Park Row,2021,April,15,Friday,16-Apr-21,22:00,128,112,240,128,112,240,No Group
Leeds - New,Park Row,2021,April,15,Friday,16-Apr-21,23:00,67,66,133,67,66,133,No Group
Leeds - New,Park Row,2021,April,15,Saturday,17-Apr-21,00:00,24,31,55,24,31,55,No Group
Leeds - New,Park Row,2021,April,15,Saturday,17-Apr-21,01:00,5,1,6,5,1,6,No Group
Leeds - New,Park Row,2021,April,15,Saturday,17-Apr-21,02:00,6,5,11,6,5,11,No Group
Leeds - New,Park Row,2021,April,15,Saturday,17-Apr-21,03:00,0,0,0,0,0,0,No Group
Leeds - New,Park Row,2021,April,15,Saturday,17-Apr-21,04:00,6,2,8,6,2,8,No Group
Leeds - New,Park Row,2021,April,15,Saturday,17-Apr-21,05:00,11,4,15,11,4,15,No Group
Leeds - New,Park Row,2021,April,15,Saturday,17-Apr-21,06:00,21,26,47,21,26,47,No Group
Leeds - New,Park Row,2021,April,15,Saturday,17-Apr-21,07:00,54,70,124,54,70,124,No Group
Leeds - New,Park Row,2021,April,15,Saturday,17-Apr-21,08:00,61,126,187,61,126,187,No Group
Leeds - New,Park Row,2021,April,15,Saturday,17-Apr-21,09:00,253,307,560,253,307,560,No Group
Leeds - New,Park Row,2021,April,15,Saturday,17-Apr-21,10:00,335,330,665,335,330,665,No Group
Leeds - New,Park Row,2021,April,15,Saturday,17-Apr-21,11:00,282,444,726,282,444,726,No Group
Leeds - New,Park Row,2021,April,15,Saturday,17-Apr-21,12:00,326,377,703,326,377,703,No Group
Leeds - New,Park Row,2021,April,15,Saturday,17-Apr-21,13:00,372,321,693,372,321,693,No Group
Leeds - New,Park Row,2021,April,15,Saturday,17-Apr-21,14:00,281,418,699,281,418,699,No Group
Leeds - New,Park Row,2021,April,15,Saturday,17-Apr-21,15:00,461,598,1059,461,598,1059,No Group
Leeds - New,Park Row,2021,April,15,Saturday,17-Apr-21,16:00,457,476,933,457,476,933,No Group
Leeds - New,Park Row,2021,April,15,Saturday,17-Apr-21,17:00,385,429,814,385,429,814,No Group
Leeds - New,Park Row,2021,April,15,Saturday,17-Apr-21,18:00,388,387,775,388,387,775,No Group
Leeds - New,Park Row,2021,April,15,Saturday,17-Apr-21,19:00,310,355,665,310,355,665,No Group
Leeds - New,Park Row,2021,April,15,Saturday,17-Apr-21,20:00,223,260,483,223,260,483,No Group
Leeds - New,Park Row,2021,April,15,Saturday,17-Apr-21,21:00,184,161,345,184,161,345,No Group
Leeds - New,Park Row,2021,April,15,Saturday,17-Apr-21,22:00,132,94,226,132,94,226,No Group
Leeds - New,Park Row,2021,April,15,Saturday,17-Apr-21,23:00,45,60,105,45,60,105,No Group
Leeds - New,Park Row,2021,April,15,Sunday,18-Apr-21,00:00,23,30,53,23,30,53,No Group
Leeds - New,Park Row,2021,April,15,Sunday,18-Apr-21,01:00,4,9,13,4,9,13,No Group
Leeds - New,Park Row,2021,April,15,Sunday,18-Apr-21,02:00,5,3,8,5,3,8,No Group
Leeds - New,Park Row,2021,April,15,Sunday,18-Apr-21,03:00,4,4,8,4,4,8,No Group
Leeds - New,Park Row,2021,April,15,Sunday,18-Apr-21,04:00,1,0,1,1,0,1,No Group
Leeds - New,Park Row,2021,April,15,Sunday,18-Apr-21,05:00,1,3,4,1,3,4,No Group
Leeds - New,Park Row,2021,April,15,Sunday,18-Apr-21,06:00,9,10,19,9,10,19,No Group
Leeds - New,Park Row,2021,April,15,Sunday,18-Apr-21,07:00,22,22,44,22,22,44,No Group
Leeds - New,Park Row,2021,April,15,Sunday,18-Apr-21,08:00,44,29,73,44,29,73,No Group
Leeds - New,Park Row,2021,April,15,Sunday,18-Apr-21,09:00,83,101,184,83,101,184,No Group
Leeds - New,Park Row,2021,April,15,Sunday,18-Apr-21,10:00,127,165,292,127,165,292,No Group
Leeds - New,Park Row,2021,April,15,Sunday,18-Apr-21,11:00,177,291,468,177,291,468,No Group
Leeds - New,Park Row,2021,April,15,Sunday,18-Apr-21,12:00,166,302,468,166,302,468,No Group
Leeds - New,Park Row,2021,April,15,Sunday,18-Apr-21,13:00,139,302,441,139,302,441,No Group
Leeds - New,Park Row,2021,April,15,Sunday,18-Apr-21,14:00,211,388,599,211,388,599,No Group
Leeds - New,Park Row,2021,April,15,Sunday,18-Apr-21,15:00,283,331,614,283,331,614,No Group
Leeds - New,Park Row,2021,April,15,Sunday,18-Apr-21,16:00,282,253,535,282,253,535,No Group
Leeds - New,Park Row,2021,April,15,Sunday,18-Apr-21,17:00,250,211,461,250,211,461,No Group
Leeds - New,Park Row,2021,April,15,Sunday,18-Apr-21,18:00,205,193,398,205,193,398,No Group
Leeds - New,Park Row,2021,April,15,Sunday,18-Apr-21,19:00,159,206,365,159,206,365,No Group
Leeds - New,Park Row,2021,April,15,Sunday,18-Apr-21,20:00,105,123,228,105,123,228,No Group
Leeds - New,Park Row,2021,April,15,Sunday,18-Apr-21,21:00,105,81,186,105,81,186,No Group
Leeds - New,Park Row,2021,April,15,Sunday,18-Apr-21,22:00,45,65,110,45,65,110,No Group
Leeds - New,Park Row,2021,April,15,Sunday,18-Apr-21,23:00,14,20,34,14,20,34,No Group
