Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Leeds - New,Park Row,2021,April,16,Wednesday,21-Apr-21,07:00,115,224,339,115,224,339,No Group
Leeds - New,Park Row,2021,April,16,Wednesday,21-Apr-21,08:00,143,550,693,143,550,693,No Group
Leeds - New,Park Row,2021,April,16,Wednesday,21-Apr-21,09:00,131,350,481,131,350,481,No Group
Leeds - New,Park Row,2021,April,16,Wednesday,21-Apr-21,10:00,133,265,398,133,265,398,No Group
Leeds - New,Park Row,2021,April,16,Wednesday,21-Apr-21,11:00,216,268,484,216,268,484,No Group
Leeds - New,Park Row,2021,April,16,Wednesday,21-Apr-21,12:00,329,349,678,329,349,678,No Group
Leeds - New,Park Row,2021,April,16,Wednesday,21-Apr-21,13:00,374,432,806,374,432,806,No Group
Leeds - New,Park Row,2021,April,16,Wednesday,21-Apr-21,14:00,332,249,581,332,249,581,No Group
Leeds - New,Park Row,2021,April,16,Wednesday,21-Apr-21,15:00,435,298,733,435,298,733,No Group
Leeds - New,Park Row,2021,April,16,Wednesday,21-Apr-21,16:00,525,311,836,525,311,836,No Group
Leeds - New,Park Row,2021,April,16,Wednesday,21-Apr-21,17:00,481,291,772,481,291,772,No Group
Leeds - New,Park Row,2021,April,16,Wednesday,21-Apr-21,18:00,301,282,583,301,282,583,No Group
Leeds - New,Park Row,2021,April,16,Wednesday,21-Apr-21,19:00,228,173,401,228,173,401,No Group
Leeds - New,Park Row,2021,April,16,Wednesday,21-Apr-21,20:00,167,148,315,167,148,315,No Group
Leeds - New,Park Row,2021,April,16,Wednesday,21-Apr-21,21:00,120,65,185,120,65,185,No Group
Leeds - New,Park Row,2021,April,16,Wednesday,21-Apr-21,22:00,80,61,141,80,61,141,No Group
Leeds - New,Park Row,2021,April,16,Wednesday,21-Apr-21,23:00,28,53,81,28,53,81,No Group
Leeds - New,Park Row,2021,April,16,Thursday,22-Apr-21,00:00,8,9,17,8,9,17,No Group
Leeds - New,Park Row,2021,April,16,Thursday,22-Apr-21,01:00,5,2,7,5,2,7,No Group
Leeds - New,Park Row,2021,April,16,Thursday,22-Apr-21,02:00,1,0,1,1,0,1,No Group
Leeds - New,Park Row,2021,April,16,Thursday,22-Apr-21,03:00,1,2,3,1,2,3,No Group
Leeds - New,Park Row,2021,April,16,Thursday,22-Apr-21,04:00,0,0,0,0,0,0,No Group
Leeds - New,Park Row,2021,April,16,Thursday,22-Apr-21,05:00,17,6,23,17,6,23,No Group
Leeds - New,Park Row,2021,April,16,Thursday,22-Apr-21,06:00,58,73,131,58,73,131,No Group
Leeds - New,Park Row,2021,April,16,Thursday,22-Apr-21,07:00,115,220,335,115,220,335,No Group
Leeds - New,Park Row,2021,April,16,Thursday,22-Apr-21,08:00,176,592,768,176,592,768,No Group
Leeds - New,Park Row,2021,April,16,Thursday,22-Apr-21,09:00,288,575,863,288,575,863,No Group
Leeds - New,Park Row,2021,April,16,Thursday,22-Apr-21,10:00,311,355,666,311,355,666,No Group
Leeds - New,Park Row,2021,April,16,Thursday,22-Apr-21,11:00,226,315,541,226,315,541,No Group
Leeds - New,Park Row,2021,April,16,Thursday,22-Apr-21,12:00,244,320,564,244,320,564,No Group
Leeds - New,Park Row,2021,April,16,Thursday,22-Apr-21,13:00,584,328,912,584,328,912,No Group
Leeds - New,Park Row,2021,April,16,Thursday,22-Apr-21,14:00,208,284,492,208,284,492,No Group
Leeds - New,Park Row,2021,April,16,Thursday,22-Apr-21,15:00,537,389,926,537,389,926,No Group
Leeds - New,Park Row,2021,April,16,Thursday,22-Apr-21,16:00,598,417,1015,598,417,1015,No Group
Leeds - New,Park Row,2021,April,16,Thursday,22-Apr-21,17:00,504,387,891,504,387,891,No Group
Leeds - New,Park Row,2021,April,16,Thursday,22-Apr-21,18:00,346,390,736,346,390,736,No Group
Leeds - New,Park Row,2021,April,16,Thursday,22-Apr-21,19:00,243,268,511,243,268,511,No Group
Leeds - New,Park Row,2021,April,16,Thursday,22-Apr-21,20:00,209,167,376,209,167,376,No Group
Leeds - New,Park Row,2021,April,16,Thursday,22-Apr-21,21:00,143,101,244,143,101,244,No Group
Leeds - New,Park Row,2021,April,16,Thursday,22-Apr-21,22:00,111,63,174,111,63,174,No Group
Leeds - New,Park Row,2021,April,16,Thursday,22-Apr-21,23:00,30,67,97,30,67,97,No Group
Leeds - New,Park Row,2021,April,16,Friday,23-Apr-21,00:00,10,31,41,10,31,41,No Group
Leeds - New,Park Row,2021,April,16,Friday,23-Apr-21,01:00,4,4,8,4,4,8,No Group
Leeds - New,Park Row,2021,April,16,Friday,23-Apr-21,02:00,2,4,6,2,4,6,No Group
Leeds - New,Park Row,2021,April,16,Friday,23-Apr-21,03:00,0,4,4,0,4,4,No Group
Leeds - New,Park Row,2021,April,16,Friday,23-Apr-21,04:00,3,4,7,3,4,7,No Group
Leeds - New,Park Row,2021,April,16,Friday,23-Apr-21,05:00,17,14,31,17,14,31,No Group
Leeds - New,Park Row,2021,April,16,Friday,23-Apr-21,06:00,71,66,137,71,66,137,No Group
Leeds - New,Park Row,2021,April,16,Friday,23-Apr-21,07:00,112,217,329,112,217,329,No Group
Leeds - New,Park Row,2021,April,16,Friday,23-Apr-21,08:00,162,496,658,162,496,658,No Group
Leeds - New,Park Row,2021,April,16,Friday,23-Apr-21,09:00,320,418,738,320,418,738,No Group
Leeds - New,Park Row,2021,April,16,Friday,23-Apr-21,10:00,327,333,660,327,333,660,No Group
Leeds - New,Park Row,2021,April,16,Friday,23-Apr-21,11:00,291,383,674,291,383,674,No Group
Leeds - New,Park Row,2021,April,16,Friday,23-Apr-21,12:00,308,312,620,308,312,620,No Group
Leeds - New,Park Row,2021,April,16,Friday,23-Apr-21,13:00,458,404,862,458,404,862,No Group
Leeds - New,Park Row,2021,April,16,Friday,23-Apr-21,14:00,370,273,643,370,273,643,No Group
Leeds - New,Park Row,2021,April,16,Friday,23-Apr-21,15:00,533,412,945,533,412,945,No Group
Leeds - New,Park Row,2021,April,16,Friday,23-Apr-21,16:00,575,540,1115,575,540,1115,No Group
Leeds - New,Park Row,2021,April,16,Friday,23-Apr-21,17:00,504,471,975,504,471,975,No Group
Leeds - New,Park Row,2021,April,16,Friday,23-Apr-21,18:00,466,394,860,466,394,860,No Group
Leeds - New,Park Row,2021,April,16,Friday,23-Apr-21,19:00,297,329,626,297,329,626,No Group
Leeds - New,Park Row,2021,April,16,Friday,23-Apr-21,20:00,262,253,515,262,253,515,No Group
Leeds - New,Park Row,2021,April,16,Friday,23-Apr-21,21:00,187,165,352,187,165,352,No Group
Leeds - New,Park Row,2021,April,16,Friday,23-Apr-21,22:00,171,142,313,171,142,313,No Group
Leeds - New,Park Row,2021,April,16,Friday,23-Apr-21,23:00,78,70,148,78,70,148,No Group
Leeds - New,Park Row,2021,April,16,Saturday,24-Apr-21,00:00,43,45,88,43,45,88,No Group
Leeds - New,Park Row,2021,April,16,Saturday,24-Apr-21,01:00,9,10,19,9,10,19,No Group
Leeds - New,Park Row,2021,April,16,Saturday,24-Apr-21,02:00,6,2,8,6,2,8,No Group
Leeds - New,Park Row,2021,April,16,Saturday,24-Apr-21,03:00,6,9,15,6,9,15,No Group
Leeds - New,Park Row,2021,April,16,Saturday,24-Apr-21,04:00,3,0,3,3,0,3,No Group
Leeds - New,Park Row,2021,April,16,Saturday,24-Apr-21,05:00,8,3,11,8,3,11,No Group
Leeds - New,Park Row,2021,April,16,Saturday,24-Apr-21,06:00,27,36,63,27,36,63,No Group
Leeds - New,Park Row,2021,April,16,Saturday,24-Apr-21,07:00,66,85,151,66,85,151,No Group
Leeds - New,Park Row,2021,April,16,Saturday,24-Apr-21,08:00,79,133,212,79,133,212,No Group
Leeds - New,Park Row,2021,April,16,Saturday,24-Apr-21,09:00,164,223,387,164,223,387,No Group
Leeds - New,Park Row,2021,April,16,Saturday,24-Apr-21,10:00,196,315,511,196,315,511,No Group
Leeds - New,Park Row,2021,April,16,Saturday,24-Apr-21,11:00,289,392,681,289,392,681,No Group
Leeds - New,Park Row,2021,April,16,Saturday,24-Apr-21,12:00,405,487,892,405,487,892,No Group
Leeds - New,Park Row,2021,April,16,Saturday,24-Apr-21,13:00,482,416,898,482,416,898,No Group
Leeds - New,Park Row,2021,April,16,Saturday,24-Apr-21,14:00,619,528,1147,619,528,1147,No Group
Leeds - New,Park Row,2021,April,16,Saturday,24-Apr-21,15:00,489,670,1159,489,670,1159,No Group
Leeds - New,Park Row,2021,April,16,Saturday,24-Apr-21,16:00,565,543,1108,565,543,1108,No Group
Leeds - New,Park Row,2021,April,16,Saturday,24-Apr-21,17:00,472,499,971,472,499,971,No Group
Leeds - New,Park Row,2021,April,16,Saturday,24-Apr-21,18:00,388,371,759,388,371,759,No Group
Leeds - New,Park Row,2021,April,16,Saturday,24-Apr-21,19:00,374,366,740,374,366,740,No Group
Leeds - New,Park Row,2021,April,16,Saturday,24-Apr-21,20:00,237,210,447,237,210,447,No Group
Leeds - New,Park Row,2021,April,16,Saturday,24-Apr-21,21:00,170,168,338,170,168,338,No Group
Leeds - New,Park Row,2021,April,16,Saturday,24-Apr-21,22:00,149,79,228,149,79,228,No Group
Leeds - New,Park Row,2021,April,16,Saturday,24-Apr-21,23:00,60,66,126,60,66,126,No Group
Leeds - New,Park Row,2021,April,16,Sunday,25-Apr-21,00:00,21,23,44,21,23,44,No Group
Leeds - New,Park Row,2021,April,16,Sunday,25-Apr-21,01:00,13,11,24,13,11,24,No Group
Leeds - New,Park Row,2021,April,16,Sunday,25-Apr-21,02:00,4,7,11,4,7,11,No Group
Leeds - New,Park Row,2021,April,16,Sunday,25-Apr-21,03:00,2,4,6,2,4,6,No Group
Leeds - New,Park Row,2021,April,16,Sunday,25-Apr-21,04:00,5,4,9,5,4,9,No Group
Leeds - New,Park Row,2021,April,16,Sunday,25-Apr-21,05:00,8,2,10,8,2,10,No Group
Leeds - New,Park Row,2021,April,16,Sunday,25-Apr-21,06:00,10,12,22,10,12,22,No Group
Leeds - New,Park Row,2021,April,16,Sunday,25-Apr-21,07:00,34,27,61,34,27,61,No Group
Leeds - New,Park Row,2021,April,16,Sunday,25-Apr-21,08:00,51,53,104,51,53,104,No Group
Leeds - New,Park Row,2021,April,16,Sunday,25-Apr-21,09:00,92,147,239,92,147,239,No Group
Leeds - New,Park Row,2021,April,16,Sunday,25-Apr-21,10:00,133,219,352,133,219,352,No Group
Leeds - New,Park Row,2021,April,16,Sunday,25-Apr-21,11:00,154,310,464,154,310,464,No Group
Leeds - New,Park Row,2021,April,16,Sunday,25-Apr-21,12:00,166,302,468,166,302,468,No Group
Leeds - New,Park Row,2021,April,16,Sunday,25-Apr-21,13:00,139,302,441,139,302,441,No Group
Leeds - New,Park Row,2021,April,16,Sunday,25-Apr-21,14:00,211,388,599,211,388,599,No Group
Leeds - New,Park Row,2021,April,16,Sunday,25-Apr-21,15:00,298,314,612,298,314,612,No Group
Leeds - New,Park Row,2021,April,16,Sunday,25-Apr-21,16:00,302,247,549,302,247,549,No Group
Leeds - New,Park Row,2021,April,16,Sunday,25-Apr-21,17:00,311,215,526,311,215,526,No Group
Leeds - New,Park Row,2021,April,16,Sunday,25-Apr-21,18:00,200,255,455,200,255,455,No Group
Leeds - New,Park Row,2021,April,16,Sunday,25-Apr-21,19:00,207,165,372,207,165,372,No Group
Leeds - New,Park Row,2021,April,16,Sunday,25-Apr-21,20:00,124,134,258,124,134,258,No Group
Leeds - New,Park Row,2021,April,16,Sunday,25-Apr-21,21:00,91,86,177,91,86,177,No Group
Leeds - New,Park Row,2021,April,16,Sunday,25-Apr-21,22:00,74,55,129,74,55,129,No Group
Leeds - New,Park Row,2021,April,16,Sunday,25-Apr-21,23:00,14,29,43,14,29,43,No Group
