Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Leeds - New,Park Row,2021,March,13,Thursday,01-Apr-21,01:00,0,4,4,0,4,4,No Group
Leeds - New,Park Row,2021,March,13,Thursday,01-Apr-21,02:00,1,2,3,1,2,3,No Group
Leeds - New,Park Row,2021,March,13,Thursday,01-Apr-21,03:00,0,2,2,0,2,2,No Group
Leeds - New,Park Row,2021,March,13,Thursday,01-Apr-21,04:00,1,0,1,1,0,1,No Group
Leeds - New,Park Row,2021,March,13,Thursday,01-Apr-21,05:00,10,12,22,10,12,22,No Group
Leeds - New,Park Row,2021,March,13,Thursday,01-Apr-21,06:00,58,49,107,58,49,107,No Group
Leeds - New,Park Row,2021,March,13,Thursday,01-Apr-21,07:00,115,167,282,115,167,282,No Group
Leeds - New,Park Row,2021,March,13,Thursday,01-Apr-21,08:00,139,377,516,139,377,516,No Group
Leeds - New,Park Row,2021,March,13,Thursday,01-Apr-21,09:00,130,226,356,130,226,356,No Group
Leeds - New,Park Row,2021,March,13,Thursday,01-Apr-21,10:00,168,165,333,168,165,333,No Group
Leeds - New,Park Row,2021,March,13,Thursday,01-Apr-21,11:00,162,189,351,162,189,351,No Group
Leeds - New,Park Row,2021,March,13,Thursday,01-Apr-21,12:00,256,255,511,256,255,511,No Group
Leeds - New,Park Row,2021,March,13,Thursday,01-Apr-21,13:00,294,270,564,294,270,564,No Group
Leeds - New,Park Row,2021,March,13,Thursday,01-Apr-21,14:00,232,223,455,232,223,455,No Group
Leeds - New,Park Row,2021,March,13,Thursday,01-Apr-21,15:00,267,212,479,267,212,479,No Group
Leeds - New,Park Row,2021,March,13,Thursday,01-Apr-21,16:00,349,187,536,349,187,536,No Group
Leeds - New,Park Row,2021,March,13,Thursday,01-Apr-21,17:00,254,186,440,254,186,440,No Group
Leeds - New,Park Row,2021,March,13,Thursday,01-Apr-21,18:00,223,181,404,223,181,404,No Group
Leeds - New,Park Row,2021,March,13,Thursday,01-Apr-21,19:00,103,108,211,103,108,211,No Group
Leeds - New,Park Row,2021,March,13,Thursday,01-Apr-21,20:00,78,79,157,78,79,157,No Group
Leeds - New,Park Row,2021,March,13,Thursday,01-Apr-21,21:00,31,53,84,31,53,84,No Group
Leeds - New,Park Row,2021,March,13,Thursday,01-Apr-21,22:00,22,21,43,22,21,43,No Group
Leeds - New,Park Row,2021,March,13,Thursday,01-Apr-21,23:00,14,12,26,14,12,26,No Group
Leeds - New,Park Row,2021,March,13,Friday,02-Apr-21,00:00,2,5,7,2,5,7,No Group
Leeds - New,Park Row,2021,March,13,Friday,02-Apr-21,01:00,5,1,6,5,1,6,No Group
Leeds - New,Park Row,2021,March,13,Friday,02-Apr-21,02:00,0,5,5,0,5,5,No Group
Leeds - New,Park Row,2021,March,13,Friday,02-Apr-21,03:00,0,2,2,0,2,2,No Group
Leeds - New,Park Row,2021,March,13,Friday,02-Apr-21,04:00,3,3,6,3,3,6,No Group
Leeds - New,Park Row,2021,March,13,Friday,02-Apr-21,05:00,6,4,10,6,4,10,No Group
Leeds - New,Park Row,2021,March,13,Friday,02-Apr-21,06:00,26,29,55,26,29,55,No Group
Leeds - New,Park Row,2021,March,13,Friday,02-Apr-21,07:00,34,34,68,34,34,68,No Group
Leeds - New,Park Row,2021,March,13,Friday,02-Apr-21,08:00,60,66,126,60,66,126,No Group
Leeds - New,Park Row,2021,March,13,Friday,02-Apr-21,09:00,101,75,176,101,75,176,No Group
Leeds - New,Park Row,2021,March,13,Friday,02-Apr-21,10:00,84,120,204,84,120,204,No Group
Leeds - New,Park Row,2021,March,13,Friday,02-Apr-21,11:00,137,169,306,137,169,306,No Group
Leeds - New,Park Row,2021,March,13,Friday,02-Apr-21,12:00,274,667,941,274,667,941,No Group
Leeds - New,Park Row,2021,March,13,Friday,02-Apr-21,13:00,1263,64,1327,1263,64,1327,No Group
Leeds - New,Park Row,2021,March,13,Friday,02-Apr-21,14:00,376,1612,1988,376,1612,1988,No Group
Leeds - New,Park Row,2021,March,13,Friday,02-Apr-21,15:00,212,199,411,212,199,411,No Group
Leeds - New,Park Row,2021,March,13,Friday,02-Apr-21,16:00,160,158,318,160,158,318,No Group
Leeds - New,Park Row,2021,March,13,Friday,02-Apr-21,17:00,164,120,284,164,120,284,No Group
Leeds - New,Park Row,2021,March,13,Friday,02-Apr-21,18:00,125,135,260,125,135,260,No Group
Leeds - New,Park Row,2021,March,13,Friday,02-Apr-21,19:00,90,92,182,90,92,182,No Group
Leeds - New,Park Row,2021,March,13,Friday,02-Apr-21,20:00,47,63,110,47,63,110,No Group
Leeds - New,Park Row,2021,March,13,Friday,02-Apr-21,21:00,32,44,76,32,44,76,No Group
Leeds - New,Park Row,2021,March,13,Friday,02-Apr-21,22:00,22,39,61,22,39,61,No Group
Leeds - New,Park Row,2021,March,13,Friday,02-Apr-21,23:00,3,14,17,3,14,17,No Group
Leeds - New,Park Row,2021,March,13,Saturday,03-Apr-21,00:00,6,5,11,6,5,11,No Group
Leeds - New,Park Row,2021,March,13,Saturday,03-Apr-21,01:00,1,7,8,1,7,8,No Group
Leeds - New,Park Row,2021,March,13,Saturday,03-Apr-21,02:00,1,1,2,1,1,2,No Group
Leeds - New,Park Row,2021,March,13,Saturday,03-Apr-21,03:00,2,2,4,2,2,4,No Group
Leeds - New,Park Row,2021,March,13,Saturday,03-Apr-21,04:00,2,1,3,2,1,3,No Group
Leeds - New,Park Row,2021,March,13,Saturday,03-Apr-21,05:00,9,7,16,9,7,16,No Group
Leeds - New,Park Row,2021,March,13,Saturday,03-Apr-21,06:00,23,21,44,23,21,44,No Group
Leeds - New,Park Row,2021,March,13,Saturday,03-Apr-21,07:00,35,50,85,35,50,85,No Group
Leeds - New,Park Row,2021,March,13,Saturday,03-Apr-21,08:00,47,74,121,47,74,121,No Group
Leeds - New,Park Row,2021,March,13,Saturday,03-Apr-21,09:00,92,82,174,92,82,174,No Group
Leeds - New,Park Row,2021,March,13,Saturday,03-Apr-21,10:00,117,137,254,117,137,254,No Group
Leeds - New,Park Row,2021,March,13,Saturday,03-Apr-21,11:00,183,187,370,183,187,370,No Group
Leeds - New,Park Row,2021,March,13,Saturday,03-Apr-21,12:00,203,250,453,203,250,453,No Group
Leeds - New,Park Row,2021,March,13,Saturday,03-Apr-21,13:00,276,288,564,276,288,564,No Group
Leeds - New,Park Row,2021,March,13,Saturday,03-Apr-21,14:00,221,290,511,221,290,511,No Group
Leeds - New,Park Row,2021,March,13,Saturday,03-Apr-21,15:00,251,224,475,251,224,475,No Group
Leeds - New,Park Row,2021,March,13,Saturday,03-Apr-21,16:00,204,173,377,204,173,377,No Group
Leeds - New,Park Row,2021,March,13,Saturday,03-Apr-21,17:00,187,200,387,187,200,387,No Group
Leeds - New,Park Row,2021,March,13,Saturday,03-Apr-21,18:00,156,144,300,156,144,300,No Group
Leeds - New,Park Row,2021,March,13,Saturday,03-Apr-21,19:00,92,99,191,92,99,191,No Group
Leeds - New,Park Row,2021,March,13,Saturday,03-Apr-21,20:00,67,74,141,67,74,141,No Group
Leeds - New,Park Row,2021,March,13,Saturday,03-Apr-21,21:00,53,48,101,53,48,101,No Group
Leeds - New,Park Row,2021,March,13,Saturday,03-Apr-21,22:00,23,37,60,23,37,60,No Group
Leeds - New,Park Row,2021,March,13,Saturday,03-Apr-21,23:00,5,18,23,5,18,23,No Group
Leeds - New,Park Row,2021,March,13,Sunday,04-Apr-21,00:00,1,7,8,1,7,8,No Group
Leeds - New,Park Row,2021,March,13,Sunday,04-Apr-21,01:00,3,3,6,3,3,6,No Group
Leeds - New,Park Row,2021,March,13,Sunday,04-Apr-21,02:00,0,3,3,0,3,3,No Group
Leeds - New,Park Row,2021,March,13,Sunday,04-Apr-21,03:00,5,2,7,5,2,7,No Group
Leeds - New,Park Row,2021,March,13,Sunday,04-Apr-21,04:00,4,1,5,4,1,5,No Group
Leeds - New,Park Row,2021,March,13,Sunday,04-Apr-21,05:00,3,4,7,3,4,7,No Group
Leeds - New,Park Row,2021,March,13,Sunday,04-Apr-21,06:00,8,9,17,8,9,17,No Group
Leeds - New,Park Row,2021,March,13,Sunday,04-Apr-21,07:00,19,21,40,19,21,40,No Group
Leeds - New,Park Row,2021,March,13,Sunday,04-Apr-21,08:00,52,34,86,52,34,86,No Group
Leeds - New,Park Row,2021,March,13,Sunday,04-Apr-21,09:00,96,58,154,96,58,154,No Group
Leeds - New,Park Row,2021,March,13,Sunday,04-Apr-21,10:00,68,89,157,68,89,157,No Group
Leeds - New,Park Row,2021,March,13,Sunday,04-Apr-21,11:00,63,76,139,63,76,139,No Group
Leeds - New,Park Row,2021,March,13,Sunday,04-Apr-21,12:00,56,96,152,56,96,152,No Group
Leeds - New,Park Row,2021,March,13,Sunday,04-Apr-21,13:00,59,76,135,59,76,135,No Group
Leeds - New,Park Row,2021,March,13,Sunday,04-Apr-21,14:00,68,72,140,68,72,140,No Group
Leeds - New,Park Row,2021,March,13,Sunday,04-Apr-21,15:00,116,109,225,116,109,225,No Group
Leeds - New,Park Row,2021,March,13,Sunday,04-Apr-21,16:00,99,145,244,99,145,244,No Group
Leeds - New,Park Row,2021,March,13,Sunday,04-Apr-21,17:00,75,89,164,75,89,164,No Group
Leeds - New,Park Row,2021,March,13,Sunday,04-Apr-21,18:00,67,82,149,67,82,149,No Group
Leeds - New,Park Row,2021,March,13,Sunday,04-Apr-21,19:00,41,85,126,41,85,126,No Group
Leeds - New,Park Row,2021,March,13,Sunday,04-Apr-21,20:00,42,58,100,42,58,100,No Group
Leeds - New,Park Row,2021,March,13,Sunday,04-Apr-21,21:00,28,39,67,28,39,67,No Group
Leeds - New,Park Row,2021,March,13,Sunday,04-Apr-21,22:00,21,25,46,21,25,46,No Group
Leeds - New,Park Row,2021,March,13,Sunday,04-Apr-21,23:00,9,13,22,9,13,22,No Group
